93,af,afghanistan,afghanistan
355,al,albania,albania
213,dz,algeria,algeria
1,as,american samoa,american samoa
376,ad,andorra,andorra
244,ao,angola,angola
1,ai,anguilla,anguilla
672,aq,antarctica,antarctica
1,ag,antigua and barbuda,antigua & barbuda
54,ar,argentina,argentina
374,am,armenia,armenia
297,aw,aruba,aruba
61,au,australia,australia
43,at,austria,austria
994,az,azerbaijan,azerbaijan
1,bs,bahamas,bahamas
973,bh,bahrain,bahrain
880,bd,bangladesh,bangladesh
1,bb,barbados,barbados
375,by,belarus,belarus
32,be,belgium,belgium
501,bz,belize,belize
229,bj,benin,benin
1,bm,bermuda,bermuda
975,bt,bhutan,bhutan
591,bo,bolivia (plurinational state of),bolivia
599,bq,"bonaire, sint eustatius and saba",caribbean netherlands
387,ba,bosnia and herzegovina,bosnia
267,bw,botswana,botswana
47,bv,bouvet island,bouvet island
55,br,brazil,brazil
246,io,british indian ocean territory,british indian ocean territory
1,vg,british virgin islands,british virgin islands
673,bn,brunei darussalam,brunei
359,bg,bulgaria,bulgaria
226,bf,burkina faso,burkina faso
257,bi,burundi,burundi
238,cv,cabo verde,cape verde
855,kh,cambodia,cambodia
237,cm,cameroon,cameroon
1,ca,canada,canada
1,ky,cayman islands,cayman islands
236,cf,central african republic,central african republic
235,td,chad,chad
56,cl,chile,chile
86,cn,china,china
852,hk,"china, hong kong special administrative region",hong kong
853,mo,"china, macao special administrative region",macau
61,cx,christmas island,christmas island
61,cc,cocos (keeling) islands,cocos (keeling) islands
57,co,colombia,colombia
269,km,comoros,comoros
242,cg,congo,congo - brazzaville
682,ck,cook islands,cook islands
506,cr,costa rica,costa rica
385,hr,croatia,croatia
53,cu,cuba,cuba
599,cw,curaçao,curaçao
357,cy,cyprus,cyprus
420,cz,czechia,czechia
225,ci,côte d'ivoire,côte d’ivoire
850,kp,democratic people's republic of korea,north korea
243,cd,democratic republic of the congo,congo - kinshasa
45,dk,denmark,denmark
253,dj,djibouti,djibouti
1,dm,dominica,dominica
1,do,dominican republic,dominican republic
593,ec,ecuador,ecuador
20,eg,egypt,egypt
503,sv,el salvador,el salvador
240,gq,equatorial guinea,equatorial guinea
291,er,eritrea,eritrea
372,ee,estonia,estonia
268,sz,eswatini,eswatini
251,et,ethiopia,ethiopia
500,fk,falkland islands (malvinas),falkland islands
298,fo,faroe islands,faroe islands
679,fj,fiji,fiji
358,fi,finland,finland
33,fr,france,france
594,gf,french guiana,french guiana
689,pf,french polynesia,french polynesia
262,tf,french southern territories,french southern territories
241,ga,gabon,gabon
220,gm,gambia,gambia
995,ge,georgia,georgia
49,de,germany,germany
233,gh,ghana,ghana
350,gi,gibraltar,gibraltar
30,gr,greece,greece
299,gl,greenland,greenland
1,gd,grenada,grenada
590,gp,guadeloupe,guadeloupe
1,gu,guam,guam
502,gt,guatemala,guatemala
44,gg,guernsey,guernsey
224,gn,guinea,guinea
245,gw,guinea-bissau,guinea-bissau
592,gy,guyana,guyana
509,ht,haiti,haiti
672,hm,heard island and mcdonald islands,heard & mcdonald islands
39,va,holy see,vatican city
504,hn,honduras,honduras
36,hu,hungary,hungary
354,is,iceland,iceland
91,in,india,india
62,id,indonesia,indonesia
98,ir,iran (islamic republic of),iran
964,iq,iraq,iraq
353,ie,ireland,ireland
44,im,isle of man,isle of man
972,il,israel,israel
39,it,italy,italy
1,jm,jamaica,jamaica
81,jp,japan,japan
44,je,jersey,jersey
962,jo,jordan,jordan
7,kz,kazakhstan,kazakhstan
254,ke,kenya,kenya
686,ki,kiribati,kiribati
965,kw,kuwait,kuwait
996,kg,kyrgyzstan,kyrgyzstan
856,la,lao people's democratic republic,laos
371,lv,latvia,latvia
961,lb,lebanon,lebanon
266,ls,lesotho,lesotho
231,lr,liberia,liberia
218,ly,libya,libya
423,li,liechtenstein,liechtenstein
370,lt,lithuania,lithuania
352,lu,luxembourg,luxembourg
261,mg,madagascar,madagascar
265,mw,malawi,malawi
60,my,malaysia,malaysia
960,mv,maldives,maldives
223,ml,mali,mali
356,mt,malta,malta
692,mh,marshall islands,marshall islands
596,mq,martinique,martinique
222,mr,mauritania,mauritania
230,mu,mauritius,mauritius
262,yt,mayotte,mayotte
52,mx,mexico,mexico
691,fm,micronesia (federated states of),micronesia
377,mc,monaco,monaco
976,mn,mongolia,mongolia
382,me,montenegro,montenegro
1,ms,montserrat,montserrat
212,ma,morocco,morocco
258,mz,mozambique,mozambique
95,mm,myanmar,myanmar
264,na,namibia,namibia
674,nr,nauru,nauru
977,np,nepal,nepal
31,nl,netherlands,netherlands
687,nc,new caledonia,new caledonia
64,nz,new zealand,new zealand
505,ni,nicaragua,nicaragua
227,ne,niger,niger
234,ng,nigeria,nigeria
683,nu,niue,niue
672,nf,norfolk island,norfolk island
1,mp,northern mariana islands,northern mariana islands
47,no,norway,norway
968,om,oman,oman
92,pk,pakistan,pakistan
680,pw,palau,palau
507,pa,panama,panama
675,pg,papua new guinea,papua new guinea
595,py,paraguay,paraguay
51,pe,peru,peru
63,ph,philippines,philippines
870,pn,pitcairn,pitcairn islands
48,pl,poland,poland
351,pt,portugal,portugal
1,pr,puerto rico,puerto rico
974,qa,qatar,qatar
82,kr,republic of korea,south korea
373,md,republic of moldova,moldova
40,ro,romania,romania
7,ru,russian federation,russia
250,rw,rwanda,rwanda
262,re,réunion,réunion
590,bl,saint barthélemy,st. barthélemy
290,sh,saint helena,st. helena
1,kn,saint kitts and nevis,st. kitts & nevis
1,lc,saint lucia,st. lucia
590,mf,saint martin (french part),st. martin
508,pm,saint pierre and miquelon,st. pierre & miquelon
1,vc,saint vincent and the grenadines,st. vincent & grenadines
685,ws,samoa,samoa
378,sm,san marino,san marino
239,st,sao tome and principe,são tomé & príncipe
966,sa,saudi arabia,saudi arabia
221,sn,senegal,senegal
381,rs,serbia,serbia
248,sc,seychelles,seychelles
232,sl,sierra leone,sierra leone
65,sg,singapore,singapore
1,sx,sint maarten (dutch part),sint maarten
421,sk,slovakia,slovakia
386,si,slovenia,slovenia
677,sb,solomon islands,solomon islands
252,so,somalia,somalia
27,za,south africa,south africa
500,gs,south georgia and the south sandwich islands,south georgia & south sandwich islands
211,ss,south sudan,south sudan
34,es,spain,spain
94,lk,sri lanka,sri lanka
970,ps,state of palestine,palestine
249,sd,sudan,sudan
597,sr,suriname,suriname
47,sj,svalbard and jan mayen islands,svalbard & jan mayen
46,se,sweden,sweden
41,ch,switzerland,switzerland
963,sy,syrian arab republic,syria
992,tj,tajikistan,tajikistan
66,th,thailand,thailand
389,mk,the former yugoslav republic of macedonia,macedonia
670,tl,timor-leste,timor-leste
228,tg,togo,togo
690,tk,tokelau,tokelau
676,to,tonga,tonga
1,tt,trinidad and tobago,trinidad & tobago
216,tn,tunisia,tunisia
90,tr,turkey,turkey
993,tm,turkmenistan,turkmenistan
1,tc,turks and caicos islands,turks & caicos islands
688,tv,tuvalu,tuvalu
256,ug,uganda,uganda
380,ua,ukraine,ukraine
971,ae,united arab emirates,united arab emirates
nir,256,reino unido de gran bretaña e irlanda del norte,.uk
255,tz,united republic of tanzania,tanzania
1,vi,united states virgin islands,u.s. virgin islands
1,us,united states of america,us
598,uy,uruguay,uruguay
998,uz,uzbekistan,uzbekistan
678,vu,vanuatu,vanuatu
58,ve,venezuela (bolivarian republic of),venezuela
84,vn,viet nam,vietnam
681,wf,wallis and futuna islands,wallis & futuna
212,eh,western sahara,western sahara
967,ye,yemen,yemen
260,zm,zambia,zambia
263,zw,zimbabwe,zimbabwe
358,ax,åland islands,åland islands
